Date,Open,High,Low,Close,Adj Close,Volume
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.176450,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.176450,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.178250,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.178250,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.178700,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.179150,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.180051,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.179601,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.180951,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.180501,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.182301,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.183202,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.180051,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.181401,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.182762,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.185029,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.186843,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.187750,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.189564,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.191832,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.191378,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.190471,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.192285,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.192285,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.193192,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.194553,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.196820,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.197274,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.200902,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.201809,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.204983,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.205890,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.206797,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.205437,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.204530,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.204076,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.203169,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.203623,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.204530,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.203623,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.202716,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.200448,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.199088,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.199541,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.201355,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.201355,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.201355,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.202262,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.201355,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.201355,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.199541,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.201355,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.201355,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.200448,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.199541,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.196820,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.194099,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.195006,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.197727,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.198634,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.201355,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.202716,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.203169,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.204983,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.204076,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.204530,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.203169,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.198634,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.193192,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.192285,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.195913,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.195913,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.197274,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.204983,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.204983,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.203169,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.201809,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.202262,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.205458,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.206372,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.208198,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.208198,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.209111,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.208198,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.209111,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.209568,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.212763,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.213220,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.211394,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.212307,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.211850,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.211850,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.210481,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.210024,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.210937,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.211850,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.210937,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.210024,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.210024,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.209111,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.210481,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.210024,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.210937,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.209568,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.210481,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.209568,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.210024,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.209568,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.210024,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.210024,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.211394,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.210937,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.211850,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.212763,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.214590,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.213220,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.213220,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.214590,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.223721,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.229200,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.227374,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.229200,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.228744,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.226461,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.226461,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.229200,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.232853,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.232853,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.234679,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.235592,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.230570,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.231026,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.231026,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.233309,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.231483,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.232853,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.225547,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.228763,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.225088,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.225088,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.219576,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.218657,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.214982,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.209470,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.202120,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.201201,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.205795,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.206714,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.207633,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.205795,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.202120,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.199364,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.198445,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.200283,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.197986,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.195230,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.195689,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.196608,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.196148,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.197067,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.197986,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.202120,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.201201,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.200283,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.203958,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.204876,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.204876,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.204417,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.207173,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.208092,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.207633,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.208092,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.205795,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.205795,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.204876,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.204417,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.205795,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.205795,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.208551,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.209011,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.207633,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.204876,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.204876,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.206714,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.204876,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.204876,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.207633,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.209470,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.210389,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.208551,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.207633,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.208551,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.209470,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.211307,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.212226,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.212226,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.213145,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.213145,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.210389,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.207633,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.207633,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.209020,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.207633,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.209483,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.211332,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.207633,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.211332,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.211332,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.207633,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.207633,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.205783,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.205783,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.205783,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.200696,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.200696,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.198846,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.198846,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.198846,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.198846,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.198846,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.200696,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.202546,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.204396,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.205783,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.205783,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.209483,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.211332,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.211332,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.209483,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.209483,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.213182,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.211332,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.211332,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.209483,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.211332,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.209483,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.209483,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.209483,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.207633,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.209483,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.209483,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.207633,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.207633,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.211332,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.211332,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.211332,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.209483,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.209483,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.211332,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.213182,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.218269,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.220118,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.216419,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.216419,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.216419,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.216419,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.218269,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.216419,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.211332,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.215032,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.218269,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.221968,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.221968,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.219733,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.217871,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.217871,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.219733,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.225320,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.223458,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.219733,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.216475,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.212750,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.210888,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.210888,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.210888,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.210888,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.212750,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.212750,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.212750,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.210888,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.210888,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.214612,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.214612,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.214612,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.212750,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.214612,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.216475,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.216475,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.217871,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.219733,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.223458,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.223458,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.221596,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.219733,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.217871,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.219733,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.221596,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.223458,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.219733,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.219733,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.225320,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.229044,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.227182,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.230441,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.230441,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.229044,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.225320,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.225320,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.225320,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.229044,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.227182,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.227182,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.227182,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.230441,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.230441,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.230441,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.230441,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.232303,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.234165,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.236027,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.241148,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.241148,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.241148,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.241148,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.246735,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.248597,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.250459,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.250084,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.251958,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.250084,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.246338,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.246338,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.246338,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.246338,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.246338,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.248211,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.250084,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.246338,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.248211,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.244464,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.244464,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.246338,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.237440,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.222921,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.221048,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.224795,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.222921,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.219175,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.221048,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.221048,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.226668,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.224795,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.224795,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.224795,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.221048,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.221048,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.221048,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.222921,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.217770,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.215897,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.221048,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.219175,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.224795,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.222921,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.224795,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.222921,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.224795,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.224795,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.224795,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.226668,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.226668,19200
